Date,Open,High,Low,Close,Adj Close,Volume
2005-11-11,27.150000,27.389999,27.127001,27.280001,19.601919,51085091
2005-11-14,27.360001,27.440001,27.200001,27.350000,19.652210,64513300
2005-11-15,27.330000,27.540001,27.250000,27.500000,19.817959,62144777
2005-11-16,27.480000,27.879999,27.440001,27.740000,19.990915,83091372
2005-11-17,27.850000,28.000000,27.760000,27.969999,20.156666,89622846
2005-11-18,28.120001,28.250000,27.900000,28.070000,20.228737,74481179
2005-11-21,28.070000,28.240000,27.500000,28.160000,20.293592,62409374
2005-11-22,28.059999,28.080000,27.860001,27.889999,20.099016,103698957
2005-11-23,27.920000,28.090000,27.740000,27.920000,20.120634,70022249
2005-11-25,27.799999,27.940001,27.465000,27.760000,20.005331,43375916
2005-11-28,27.790001,27.851000,27.530001,27.750000,19.998135,56900597
2005-11-29,27.790001,27.790001,27.600000,27.680000,19.947680,61544292
2005-11-30,27.680000,27.770000,27.629999,27.680000,19.947680,51663079
2005-12-01,27.730000,28.101000,27.729000,27.889999,20.099016,60580216
2005-12-02,27.820000,28.100000,27.790001,28.010000,20.185497,41919240
2005-12-05,27.930000,28.020000,27.709999,27.850000,20.070196,44870017
2005-12-06,27.900000,27.921000,27.680000,27.690001,19.954885,62705416
2005-12-07,27.670000,27.750000,27.549999,27.750000,19.998135,53403166
2005-12-08,27.709999,27.809999,27.600000,27.690001,19.954885,62910941
2005-12-09,27.709999,27.830000,27.639999,27.709999,19.969309,48073976
2005-12-12,27.700001,27.750000,27.330000,27.450001,19.781925,63223685
2005-12-13,27.290001,27.430000,27.000000,27.129999,19.551319,104016541
2005-12-14,27.000000,27.240000,26.850000,27.090000,19.522491,63945873
2005-12-15,27.080000,27.110001,26.809999,26.920000,19.399994,78400960
2005-12-16,26.879999,27.080000,26.809999,26.900000,19.385574,81810649
2005-12-19,26.820000,26.870001,26.650000,26.830000,19.335125,67675966
2005-12-20,26.760000,26.879999,26.670000,26.860001,19.356750,62592259
2005-12-21,26.870001,26.910000,26.709999,26.730000,19.263063,72810734
2005-12-22,26.709999,26.780001,26.419001,26.590000,19.162169,90737894
2005-12-23,26.520000,26.670000,26.440001,26.639999,19.198204,30670467
2005-12-27,26.680000,26.850000,26.450001,26.459999,19.068483,37346829
2005-12-28,26.510000,26.662001,26.350000,26.389999,19.018042,33229109
2005-12-29,26.410000,26.500000,26.260000,26.270000,18.931559,33574450
2005-12-30,26.150000,26.309999,26.100000,26.150000,18.845081,48974112
2006-01-03,26.250000,27.000999,26.100000,26.840000,19.342331,79623286
2006-01-04,26.770000,27.080000,26.770000,27.080000,19.515287,57975660
2006-01-05,26.959999,27.129999,26.910000,26.990000,19.450430,47918273
2006-01-06,26.889999,27.000000,26.490000,26.910000,19.392776,92528446
2006-01-09,26.930000,27.070000,26.760000,26.860001,19.356750,54915601
2006-01-10,26.650000,27.020000,26.590000,27.000000,19.457634,64266461
2006-01-11,27.010000,27.389999,26.900000,27.290001,19.666630,70030035
2006-01-12,27.250000,27.260000,26.969999,27.139999,19.558523,44770575
2006-01-13,27.030001,27.250000,27.010000,27.190001,19.594561,41140533
2006-01-17,26.900000,27.190001,26.900000,26.990000,19.450430,57082225
2006-01-18,26.740000,26.980000,26.700001,26.830000,19.335125,51460312
2006-01-19,26.870001,27.240000,26.850000,27.020000,19.472050,60225828
2006-01-20,27.010000,27.010000,26.260000,26.410000,19.032454,78766681
2006-01-23,26.410000,26.530001,26.299999,26.350000,18.989216,46556528
2006-01-24,26.340000,26.450001,26.219999,26.270000,18.931559,61423473
2006-01-25,26.410000,26.570000,26.230000,26.389999,19.018042,58758431
2006-01-26,26.559999,26.719999,26.309999,26.500000,19.097311,65693818
2006-01-27,27.230000,27.950001,27.190001,27.790001,20.026949,132849990
2006-01-30,27.820000,28.180000,27.780001,28.000000,20.178289,100498559
2006-01-31,27.910000,28.379999,27.870001,28.150000,20.286381,93339112
2006-02-01,27.959999,28.070000,27.760000,28.040001,20.207109,68096224
2006-02-02,27.969999,27.990000,27.549999,27.680000,19.947680,53410183
2006-02-03,27.480000,27.700001,27.340000,27.540001,19.846790,74771454
2006-02-06,27.510000,27.540001,27.090000,27.190001,19.594561,60258961
2006-02-07,26.950001,27.150000,26.809999,26.940001,19.414398,65874332
2006-02-08,27.010000,27.080000,26.709999,26.910000,19.392776,51763926
2006-02-09,26.959999,27.030001,26.650000,26.660000,19.212610,51392938
2006-02-10,26.620001,26.889999,26.620001,26.889999,19.378365,52127000
2006-02-13,26.629999,26.700001,26.340000,26.389999,19.018042,46434757
2006-02-14,26.410000,26.680000,26.350000,26.650000,19.205408,56450693
2006-02-15,26.600000,26.930000,26.500000,26.879999,19.436798,61140639
2006-02-16,26.850000,26.900000,26.570000,26.809999,19.386177,48167791
2006-02-17,26.670000,26.750000,26.559999,26.700001,19.306641,40428794
2006-02-21,26.719999,26.719999,26.340000,26.540001,19.190952,50005830
2006-02-22,26.530001,26.860001,26.469999,26.719999,19.321102,42349371
2006-02-23,26.730000,26.889999,26.540001,26.660000,19.277716,44775352
2006-02-24,26.590000,26.740000,26.520000,26.670000,19.284956,44258116
2006-02-27,26.750000,27.260000,26.670000,27.049999,19.559725,50062876
2006-02-28,26.950001,27.299999,26.870001,26.870001,19.429575,61764996
2006-03-01,26.980000,27.200001,26.950001,27.129999,19.617571,51922647
2006-03-02,27.020000,27.100000,26.900000,26.969999,19.501881,41384691
2006-03-03,26.809999,27.160000,26.740000,26.930000,19.472952,44881360
2006-03-06,26.920000,27.150000,26.830000,26.910000,19.458496,52793895
2006-03-07,26.900000,27.100000,26.809999,27.040001,19.552494,45057800
2006-03-08,26.990000,27.500000,26.969999,27.250000,19.704344,56299160
2006-03-09,27.270000,27.420000,27.000000,27.000000,19.523573,43058895
2006-03-10,27.059999,27.219999,26.879999,27.170000,19.646500,41186691
2006-03-13,27.180000,27.290001,26.940001,27.110001,19.603107,40334447
2006-03-14,27.040001,27.379999,26.990000,27.230000,19.689884,39758617
2006-03-15,27.200001,27.450001,27.200001,27.450001,19.848961,57159424
2006-03-16,27.340000,27.480000,27.219999,27.270000,19.718807,73511343
2006-03-17,27.350000,27.660000,27.270000,27.500000,19.885115,106659014
2006-03-20,27.695000,27.990000,27.670000,27.889999,20.167124,66744883
2006-03-21,27.959999,28.219999,27.680000,27.740000,20.058653,70293752
2006-03-22,27.080000,27.500000,26.796101,27.150000,19.632038,145244627
2006-03-23,27.080000,27.100000,26.660000,26.850000,19.415113,73148086
2006-03-24,26.709999,27.209999,26.620001,27.010000,19.530809,68936750
2006-03-27,27.010000,27.299999,27.000000,27.010000,19.530809,58992593
2006-03-28,27.010000,27.209999,26.900000,27.209999,19.675425,58520544
2006-03-29,26.950001,27.200001,26.920000,27.020000,19.538036,49417771
2006-03-30,27.030001,27.389999,27.000000,27.230000,19.689884,52852735
2006-03-31,27.299999,27.541000,27.209999,27.209999,19.675425,58431798
2006-04-03,27.670000,27.730000,27.440001,27.559999,19.928509,56458953
2006-04-04,27.600000,27.799999,27.469999,27.639999,19.986349,43287311
2006-04-05,27.879999,27.941000,27.740000,27.941000,20.204008,41554664
2006-04-06,27.660000,27.719999,27.370001,27.559999,19.928509,49312445
2006-04-07,27.610001,27.719999,27.230000,27.250000,19.704344,46916759
2006-04-10,27.230000,27.440001,27.200001,27.280001,19.726046,39349282
2006-04-11,27.290001,27.320000,27.000000,27.129999,19.617571,42592766
2006-04-12,27.100000,27.200001,26.969999,27.200001,19.668186,31603851
2006-04-13,27.080000,27.200001,27.000000,27.070000,19.574192,27275560
2006-04-17,27.030001,27.049999,26.730000,26.840000,19.407877,35716835
2006-04-18,26.940001,27.500000,26.820000,27.219999,19.682653,55298721
2006-04-19,27.110001,27.190001,26.959999,27.049999,19.559725,45091225
2006-04-20,27.049999,27.190001,26.700001,27.030001,19.545263,45485968
2006-04-21,27.049999,27.390100,27.000000,27.150000,19.632038,58191974
2006-04-24,27.070000,27.250099,26.980000,27.110001,19.603107,41480696
2006-04-25,27.090000,27.209999,27.020000,27.110001,19.603107,49128737
2006-04-26,27.080000,27.230000,27.000000,27.100000,19.595882,38608018
2006-04-27,26.969999,27.629999,26.940001,27.250000,19.704344,69627613
2006-04-28,24.230000,24.500000,24.000000,24.150000,17.462748,587581846
2006-05-01,24.320000,25.000000,24.090000,24.290001,17.563984,174365455
2006-05-02,24.490000,25.000000,23.900000,24.010000,17.361519,190561168
2006-05-03,23.990000,24.020000,23.150000,23.170000,16.754124,207889332
2006-05-04,23.350000,23.670000,23.139999,23.440001,16.949352,170705427
2006-05-05,23.660000,23.950100,23.520000,23.799999,17.209671,130920309
2006-05-08,23.850000,25.000000,23.510000,23.730000,17.159050,80410216
2006-05-09,23.750000,24.000000,23.490000,23.620001,17.079510,70219224
2006-05-10,23.670000,23.790001,23.590000,23.770000,17.187979,74733675
2006-05-11,23.709999,23.790001,23.150000,23.219999,16.790272,92925376
2006-05-12,23.139999,23.370001,23.049999,23.170000,16.754124,82966664
2006-05-15,23.100000,23.230000,23.030001,23.150000,16.804930,66278631
2006-05-16,23.160000,24.000000,22.910000,23.010000,16.703300,81236118
2006-05-17,22.889999,23.080099,22.730000,22.730000,16.500046,96493900
2006-05-18,22.840000,23.139999,22.760000,22.830000,16.572636,94552090
2006-05-19,22.790001,22.900000,22.520000,22.559999,16.376642,99156979
2006-05-22,22.480000,23.020000,22.450001,22.879999,16.608932,86217682
2006-05-23,23.105000,23.380100,22.770000,22.790001,16.543600,79366533
2006-05-24,22.990000,23.540001,22.980000,23.500000,17.059004,106350004
2006-05-25,23.570000,23.920099,23.540001,23.740000,17.233210,82919115
2006-05-26,23.770000,23.879999,23.559999,23.719999,17.218708,46635259
2006-05-30,23.549999,23.760000,23.139999,23.150000,16.804930,51267872
2006-05-31,23.260000,23.350000,22.650000,22.650000,16.441975,110167187
2006-06-01,22.740000,22.840000,22.740000,22.840000,16.579893,80240008
2006-06-02,22.870001,22.990000,22.670000,22.760000,16.521820,72587268
2006-06-05,22.719999,22.730000,22.490000,22.500000,16.333088,62771132
2006-06-06,22.549999,22.559999,21.980000,22.129999,16.064497,126158366
2006-06-07,22.150000,22.389999,22.010000,22.040001,15.999161,72848018
2006-06-08,22.030001,22.209999,21.969999,22.110001,16.049986,102490328
2006-06-09,22.150000,22.190001,21.889999,21.920000,15.912056,52571781
2006-06-12,21.959999,22.100000,21.700001,21.709999,15.759607,73274477
2006-06-13,21.730000,22.030001,21.459900,21.510000,15.614427,111999527
2006-06-14,21.590000,21.940001,21.549999,21.879999,15.883022,85514380
2006-06-15,22.010000,22.129999,22.010000,22.129999,16.064497,121654180
2006-06-16,21.969999,22.280001,21.790001,22.100000,16.042721,142904548
2006-06-19,22.139999,22.600000,22.120001,22.549999,16.369383,126387146
2006-06-20,22.540001,22.760099,22.500000,22.559999,16.376642,86936640
2006-06-21,22.610001,23.150000,22.530001,23.080000,16.754118,90767463
2006-06-22,23.059999,23.170000,22.780001,22.879999,16.608932,76033127
2006-06-23,22.850000,22.870001,22.500000,22.500000,16.333088,60016842
2006-06-26,22.650000,22.889999,22.629999,22.820000,16.565386,47245960
2006-06-27,22.889999,23.160000,22.860001,23.160000,16.812189,84959064
2006-06-28,22.959999,23.250000,22.910000,23.160000,16.812189,63536005
2006-06-29,23.320000,23.629999,23.320000,23.629999,17.153370,121405820
2006-06-30,23.540001,23.650000,23.299999,23.299999,16.913815,59128045
2006-07-03,23.530001,23.719999,23.450001,23.700001,17.204180,25711432
2006-07-05,23.480000,23.520000,23.299999,23.350000,16.950113,52392631
2006-07-06,23.450001,23.610001,23.420000,23.480000,17.044485,44616933
2006-07-07,23.389999,23.549999,23.299999,23.299999,16.913815,51580514
2006-07-10,23.430000,23.660000,23.379999,23.500000,17.059004,40133839
2006-07-11,23.370001,23.370001,22.740000,23.090000,16.761375,80543392
2006-07-12,22.790001,22.879999,22.620001,22.639999,16.434711,69546445
2006-07-13,22.370001,22.610001,22.250000,22.260000,16.158871,71770104
2006-07-14,22.280001,22.549999,22.230000,22.290001,16.180641,66947365
2006-07-17,22.290001,22.610001,22.290001,22.610001,16.412935,37053692
2006-07-18,22.590000,22.760000,22.480000,22.740000,16.507313,64762262
2006-07-19,22.820000,23.459999,22.719999,23.400000,16.986410,80955415
2006-07-20,23.434999,23.450001,22.780001,22.850000,16.587160,60197166
2006-07-21,24.080000,24.150000,23.000000,23.870001,17.327585,170559718
2006-07-24,24.010000,24.110100,23.790001,24.000000,17.421961,56005421
2006-07-25,24.000000,24.290001,23.900000,24.219999,17.581659,58690937
2006-07-26,24.120001,24.530001,24.100000,24.370001,17.690554,54040662
2006-07-27,24.580000,24.600000,23.770000,23.879999,17.334843,84832301
2006-07-28,24.080000,24.280001,24.059999,24.250000,17.603436,50987416
2006-07-31,24.070000,24.420000,24.010000,24.059999,17.465511,38787167
2006-08-01,24.020000,24.200100,23.850000,23.990000,17.414692,47727475
2006-08-02,24.120001,24.400101,24.030001,24.299999,17.639730,46293041
2006-08-03,24.184999,24.480000,24.150000,24.209999,17.574400,43055177
2006-08-04,24.400000,24.490101,24.150000,24.290001,17.632471,41428333
2006-08-07,24.280001,24.480000,24.190001,24.219999,17.581659,36410864
2006-08-08,24.389999,24.520000,24.200001,24.340000,17.668768,57743103
2006-08-09,24.490000,24.639999,24.340000,24.440001,17.741371,44003036
2006-08-10,24.370001,24.600000,24.370001,24.600000,17.857496,31768850
2006-08-11,24.430000,24.450001,24.200001,24.430000,17.734095,30010821
2006-08-14,24.520000,24.600000,24.520000,24.600000,17.857496,47831980
2006-08-15,24.549999,24.650000,24.440001,24.620001,17.937656,48000408
2006-08-16,24.610001,24.730000,24.469999,24.700001,17.995935,51685145
2006-08-17,24.700001,24.750000,24.610001,24.700001,17.995935,44611073
2006-08-18,25.049999,25.799999,24.980000,25.790001,18.790091,125293933
2006-08-21,25.660000,26.129999,25.559999,26.120001,19.030525,87340572
2006-08-22,26.010000,26.250099,25.620001,25.620001,18.666233,87659910
2006-08-23,25.645000,25.950001,25.520000,25.670000,18.702660,42647938
2006-08-24,25.820000,25.860001,25.500000,25.740000,18.753660,34529269
2006-08-25,25.709999,26.000000,25.690001,25.850000,18.833811,32806552
2006-08-28,25.840000,26.000000,25.690001,25.950001,18.906664,33229117
2006-08-29,25.920000,25.980000,25.629999,25.840000,18.826519,42344719
2006-08-30,25.850000,25.889999,25.639999,25.799999,18.797375,28605548
2006-08-31,25.870001,25.980000,25.680000,25.700001,18.724516,25592423
2006-09-01,25.889999,25.969999,25.639999,25.840000,18.826519,31037208
2006-09-05,25.690001,25.959999,25.559999,25.610001,18.658955,43976104
2006-09-06,25.510000,25.719999,25.510000,25.610001,18.658955,50013135
2006-09-07,25.480000,25.700001,25.389999,25.430000,18.527807,50269818
2006-09-08,25.530001,25.790001,25.459999,25.600000,18.651657,36221229
2006-09-11,25.430000,25.950001,25.420000,25.910000,18.877516,54753297
2006-09-12,25.900000,25.980101,25.719900,25.930000,18.892084,49830396
2006-09-13,25.820000,26.100000,25.490000,25.980000,18.928520,37049126
2006-09-14,25.990000,26.500000,25.980000,26.330000,19.183529,73568477
2006-09-15,26.580000,26.940001,26.490000,26.850000,19.562387,122824561
2006-09-18,26.740000,27.040001,26.670000,26.790001,19.518681,48884952
2006-09-19,26.740000,26.940001,26.719999,26.860001,19.569672,42382472
2006-09-20,27.010000,27.230000,27.010000,27.230000,19.839247,71677656
2006-09-21,27.240000,27.250000,26.850000,26.900000,19.598820,57606836
2006-09-22,26.830000,26.850000,26.480000,26.660000,19.423954,46729747
2006-09-25,26.809999,27.190001,26.790001,26.950001,19.635241,66000771
2006-09-26,26.910000,27.320000,26.879999,27.200001,19.817381,53427618
2006-09-27,27.180000,27.469999,27.120001,27.440001,19.992249,66202237
2006-09-28,27.469999,27.520000,27.260000,27.400000,19.963104,42983771
2006-09-29,27.350000,27.420000,27.209999,27.350000,19.926670,33351707
2006-10-02,27.320000,27.490000,27.150000,27.360001,19.933962,51214079
2006-10-03,27.370001,27.480000,27.209999,27.370001,19.941248,38715862
2006-10-04,27.389999,27.959999,27.370001,27.940001,20.356533,81359082
2006-10-05,27.920000,28.110001,27.780001,27.920000,20.341969,78678734
2006-10-06,27.760000,28.000000,27.760000,28.000000,20.400251,36457040
2006-10-09,27.799999,27.930000,27.620001,27.719999,20.196247,32524158
2006-10-10,27.690001,27.750000,27.440001,27.690001,20.174389,34218467
2006-10-11,27.459999,27.670000,27.420000,27.540001,20.065109,36119256
2006-10-12,27.580000,28.290001,27.540001,28.219999,20.560541,119746513
2006-10-13,28.340000,28.690001,28.309999,28.370001,20.669825,129514373
2006-10-16,28.480000,28.600000,28.329901,28.450001,20.728113,49630280
2006-10-17,28.240000,28.510000,28.170000,28.440001,20.720831,39604498
2006-10-18,28.500000,28.700100,28.260000,28.520000,20.779118,39970118
2006-10-19,28.350000,28.451000,28.120001,28.290001,20.611546,43975883
2006-10-20,28.480000,28.490000,28.170000,28.430000,20.713545,48585677
2006-10-23,28.299999,28.690001,28.180000,28.450001,20.728113,47581642
2006-10-24,28.430000,28.430000,28.129999,28.280001,20.604254,56587118
2006-10-25,28.280001,28.459999,28.139999,28.309999,20.626108,40321074
2006-10-26,28.330000,28.410000,28.040001,28.350000,20.655256,65593240
2006-10-27,28.490000,28.790001,28.250000,28.340000,20.647972,88127818
2006-10-30,28.350000,28.840000,28.320000,28.530001,20.786402,46264709
2006-10-31,28.660000,28.850100,28.559999,28.709999,20.917545,50784266
2006-11-01,28.780001,28.990000,28.700001,28.809999,20.990398,65711768
2006-11-02,28.709999,28.860001,28.580000,28.770000,20.961260,52129227
2006-11-03,28.850000,28.930000,28.610001,28.730000,20.932119,40524625
2006-11-06,28.770000,29.049999,28.760000,28.840000,21.012260,53064949
2006-11-07,28.860001,29.070101,28.799900,28.950001,21.092409,48702186
2006-11-08,28.780001,29.230000,28.780001,29.230000,21.296400,79153248
2006-11-09,29.110001,29.400000,29.000000,29.260000,21.318264,82396116
2006-11-10,29.170000,29.290001,29.150000,29.240000,21.303696,33180885
2006-11-13,29.190001,29.459999,29.160000,29.350000,21.383827,41946165
2006-11-14,29.280001,29.420000,29.229000,29.420000,21.508116,63016444
2006-11-15,29.125000,29.360100,29.110001,29.129999,21.296106,56499595
2006-11-16,29.135000,29.639999,29.129999,29.469999,21.544664,61543949
2006-11-17,29.309999,29.540001,29.280001,29.400000,21.493502,45537291
2006-11-20,29.520000,30.000000,29.500000,29.889999,21.851723,82846332
2006-11-21,29.910000,30.000099,29.790001,29.920000,21.873655,55827841
2006-11-22,29.969999,30.000000,29.820000,29.920000,21.873655,43599568
2006-11-24,29.660000,29.840000,29.639999,29.760000,21.756689,20467844
2006-11-27,29.690001,29.740000,29.330000,29.480000,21.551987,63043641
2006-11-28,29.340000,29.420000,29.129999,29.389999,21.486187,52412051
2006-11-29,29.440001,29.780001,29.430000,29.570000,21.617779,51316140
2006-11-30,29.420000,29.570000,29.360001,29.570000,21.617779,53362544
2006-12-01,29.230000,29.299999,28.899900,29.120001,21.288797,69708328
2006-12-04,29.230000,29.520000,29.170000,29.330000,21.442329,54819311
2006-12-05,29.360001,29.400000,29.030001,29.129999,21.296106,45441797
2006-12-06,29.094999,29.129999,28.870001,28.990000,21.193752,47955730
2006-12-07,28.959999,29.070000,28.809999,28.850000,21.091402,44053589
2006-12-08,28.820000,29.400000,28.799999,29.400000,21.493502,107686643
2006-12-11,29.190001,29.750000,29.110001,29.540001,21.595854,106730623
2006-12-12,29.559999,29.629999,29.219999,29.430000,21.515427,68425637
2006-12-13,29.600000,29.600000,29.320000,29.549999,21.603155,44821427
2006-12-14,29.535000,30.080099,29.520000,30.070000,21.983318,83568800
2006-12-15,30.139999,30.230000,30.030001,30.190001,22.071041,94027621
2006-12-18,30.190001,30.260000,29.780001,29.889999,21.851723,54076060
2006-12-19,29.709999,30.170000,29.530001,29.990000,21.924837,52871410
2006-12-20,29.990000,30.240000,29.969999,30.090000,21.997940,30872175
2006-12-21,30.129999,30.139999,29.889999,29.980000,21.917524,31850782
2006-12-22,29.825001,29.860001,29.620001,29.639999,21.668953,37496733
2006-12-26,29.530001,30.000000,29.400000,29.990000,21.924837,34241910
2006-12-27,29.990000,30.129999,29.910000,30.020000,21.946758,30602276
2006-12-28,29.860001,30.030001,29.809999,29.980000,21.917524,26511689
2006-12-29,29.860001,30.150000,29.830000,29.860001,21.829794,39976932
2007-01-03,29.910000,30.250000,29.400000,29.860001,21.829794,73776184
2007-01-04,29.700001,29.969999,29.440001,29.809999,21.793234,44970594
2007-01-05,29.629999,29.750000,29.450001,29.639999,21.668953,43815567
2007-01-08,29.650000,30.100000,29.530001,29.930000,21.880955,48295961
2007-01-09,30.000000,30.180000,29.730000,29.959999,21.902893,44096157
2007-01-10,29.799999,29.889999,29.430000,29.660000,21.683577,54599567
2007-01-11,29.760000,30.750000,29.649900,30.700001,22.443893,98811008
2007-01-12,30.650000,31.389999,30.639999,31.209999,22.816740,103391923
2007-01-16,31.260000,31.450001,31.030001,31.160000,22.780184,61563066
2007-01-17,31.260000,31.440001,31.010000,31.100000,22.736319,54905348
2007-01-18,31.150000,31.370001,30.799999,31.000000,22.663214,55467821
2007-01-19,30.730000,31.110001,30.690001,31.110001,22.743631,75590211
2007-01-22,31.059999,31.120001,30.510000,30.719999,22.458515,52403169
2007-01-23,30.629999,30.959999,30.520000,30.740000,22.473133,46439564
2007-01-24,30.780001,31.299999,30.650000,31.090000,22.729010,57976800
2007-01-25,31.080000,31.480000,30.450001,30.450001,22.261118,86918621
2007-01-26,31.219999,31.230000,30.600000,30.600000,22.370785,94533948
2007-01-29,30.650000,30.780001,30.340000,30.530001,22.319613,55886148
2007-01-30,30.570000,30.639999,30.139999,30.480000,22.283054,61614543
2007-01-31,30.410000,31.100000,30.350000,30.860001,22.560867,72605534
2007-02-01,30.840000,30.940001,30.370001,30.559999,22.341534,52838229
2007-02-02,30.820000,30.840000,30.129999,30.190001,22.071041,57544828
2007-02-05,29.969999,30.020000,29.410000,29.610001,21.647018,98653925
2007-02-06,29.590000,29.750099,29.219999,29.510000,21.573921,78435171
2007-02-07,29.639999,29.700001,29.249901,29.370001,21.471571,64218482
2007-02-08,29.240000,29.799999,29.200001,29.260000,21.391148,48455583
2007-02-09,29.350000,29.400000,28.930000,28.980000,21.186447,69562437
2007-02-12,28.889999,29.090000,28.830000,28.940001,21.157202,50760510
2007-02-13,29.040001,29.200001,28.959999,29.010000,21.281914,48871805
2007-02-14,29.170000,29.690001,29.150000,29.400000,21.568024,54301651
2007-02-15,29.580000,29.650000,29.219999,29.459999,21.612041,52073848
2007-02-16,28.905001,28.940001,28.649900,28.740000,21.083839,105368104
2007-02-20,28.629999,28.860001,28.469999,28.830000,21.149866,53173934
2007-02-21,28.750000,29.389999,28.740000,29.350000,21.531338,67977281
2007-02-22,29.305000,29.540001,29.160000,29.389999,21.560692,57192259
2007-02-23,29.219999,29.280001,28.900000,29.280001,21.479990,63864064
2007-02-26,28.959999,29.120001,28.820000,29.070000,21.325937,62101410
2007-02-27,28.709999,28.969999,27.790001,27.879999,20.452944,86541559
2007-02-28,28.250000,28.250000,27.920000,28.170000,20.665695,85745042
2007-03-01,27.820000,28.330000,27.730000,28.080000,20.599665,77380591
2007-03-02,28.020000,28.160000,27.760000,27.760000,20.364910,62047877
2007-03-05,27.490000,27.910000,27.410000,27.549900,20.210777,55757635
2007-03-06,27.799999,27.940001,27.650000,27.830000,20.416267,48704268
2007-03-07,27.760000,27.900000,27.549999,27.610001,20.254866,50066823
2007-03-08,27.719999,27.850000,26.600000,27.320000,20.042118,71754999
2007-03-09,27.420000,27.480000,27.030001,27.280001,20.012779,77426089
2007-03-12,27.180000,27.480000,27.129999,27.440001,20.130154,35688060
2007-03-13,27.250000,27.400000,26.709999,26.719999,19.601959,73893770
2007-03-14,26.820000,27.400000,26.730000,27.400000,20.100809,75171563
2007-03-15,27.320000,27.469999,27.200001,27.280001,20.012779,48691367
2007-03-16,27.350000,27.480000,27.200001,27.330000,20.049458,64461177
2007-03-19,27.340000,27.830000,27.200001,27.830000,20.416267,47335510
2007-03-20,27.930000,28.160000,27.760000,27.840000,20.423597,47470500
2007-03-21,27.895000,28.520000,27.559999,28.520000,20.922451,62343309
2007-03-22,28.520000,28.549999,28.010000,28.270000,20.739048,46873609
2007-03-23,28.219999,28.270000,27.799999,28.020000,20.555647,50056876
2007-03-26,27.940001,28.219999,27.700001,28.219999,20.702368,46096040
2007-03-27,28.040001,28.160000,27.650000,27.719999,20.335564,57839233
2007-03-28,27.580000,28.000000,27.400000,27.639999,20.276875,45356788
2007-03-29,27.840000,27.844999,27.490000,27.750000,20.357580,42293056
2007-03-30,27.750000,27.950001,27.500000,27.870001,20.445610,45628514
2007-04-02,27.889999,27.930000,27.559999,27.740000,20.350233,37692446
2007-04-03,27.860001,28.059999,27.750000,27.870001,20.445610,39549196
2007-04-04,28.010000,28.780001,27.900000,28.500000,20.907780,56094190
2007-04-05,28.320000,28.650000,28.299999,28.549999,20.944458,30083657
2007-04-09,28.575001,28.719999,28.389999,28.570000,20.959129,31288440
2007-04-10,28.500000,28.639999,28.219999,28.400000,20.834408,36424363
2007-04-11,28.299999,28.570000,27.990000,28.110001,20.621677,43441507
2007-04-12,28.059999,28.620001,28.040001,28.540001,20.937119,43696195
2007-04-13,28.430000,28.700001,28.100000,28.610001,20.988480,35562422
2007-04-16,28.600000,28.750000,28.209999,28.730000,21.076513,29352319
2007-04-17,28.629999,28.889999,28.559999,28.850000,21.164537,32932088
2007-04-18,28.610001,28.670000,28.360001,28.600000,20.981133,41185374
2007-04-19,28.340000,28.889999,28.260000,28.690001,21.047163,43066413
2007-04-20,28.980000,29.100000,28.700001,29.010000,21.281914,60031542
2007-04-23,28.959999,28.990000,28.670000,28.780001,21.113190,37519501
2007-04-24,28.790001,28.959999,28.590000,28.790001,21.120531,33408440
2007-04-25,28.860001,29.000099,28.690001,28.990000,21.267248,39065933
2007-04-26,29.090000,29.350000,28.910000,29.100000,21.347944,61067838
2007-04-27,30.170000,30.740000,30.000000,30.120001,22.096222,127759080
2007-04-30,30.129999,30.370001,29.940001,29.940001,21.964172,66007241
2007-05-01,29.940001,30.420000,29.940001,30.420000,22.316298,74169920
2007-05-02,30.389999,30.690001,30.299999,30.610001,22.455696,78987096
2007-05-03,30.600000,31.000000,30.530001,30.969999,22.719790,81398727
2007-05-04,30.680000,30.700001,30.290001,30.559999,22.419004,101255897
2007-05-07,30.520000,30.760099,30.480000,30.709999,22.529045,59466454
2007-05-08,30.680000,30.940001,30.580000,30.750000,22.558392,47704498
2007-05-09,30.700001,30.930000,30.700001,30.930000,22.690445,51735396
2007-05-10,30.680000,30.930000,30.540001,30.590000,22.441015,55062616
2007-05-11,30.570000,30.980000,30.549999,30.889999,22.661102,43466729
2007-05-14,30.840000,30.990000,30.809999,30.969999,22.719790,69956005
2007-05-15,30.900000,31.090000,30.840000,30.930000,22.763947,72793871
2007-05-16,31.000000,31.090000,30.809999,31.070000,22.866980,45259516
2007-05-17,31.030001,31.139999,30.959999,30.980000,22.800737,40021259
2007-05-18,30.969999,30.990000,30.580000,30.830000,22.690348,57397926
2007-05-21,30.730000,31.160000,30.730000,31.049999,22.852264,39692144
2007-05-22,30.900000,30.930000,30.660000,30.690001,22.587309,39184133
2007-05-23,30.840000,30.840000,30.570000,30.580000,22.506351,45627400
2007-05-24,30.540001,30.799999,29.959999,30.180000,22.211956,63059415
2007-05-25,30.280001,30.660000,30.180000,30.480000,22.432753,47312660
2007-05-29,30.490000,30.830000,30.389999,30.799999,22.668268,42068154
2007-05-30,30.549999,31.129999,30.510000,31.110001,22.896416,57025151
2007-05-31,31.120001,31.160000,30.610001,30.690100,22.587381,76462930
